,Overall Position,Gender Position,Category Position,Category,Race No,Country ,Official Time,Net Time,10km Time,Half Way Time,30km Time
711,0.125177304964539,671,0.09452054794520548,MMM2,27373,Hong Kong SAR,3:32:15,3:32:03,0:49:09,1:43:43,2:28:01
712,0.12535460992907801,672,0.09497716894977169,MMM2,26246,Hong Kong SAR,3:32:21,3:30:43,0:50:33,1:43:08,2:27:14
713,0.125531914893617,673,0.07808219178082192,MMS,20048,Hong Kong SAR,3:32:22,3:32:10,0:49:36,1:43:02,2:26:38
714,0.12570921985815603,674,0.12968036529680366,MMM1,24343,Hong Kong SAR,3:32:23,3:31:12,0:49:52,1:43:10,2:26:39
715,0.12588652482269502,675,0.0954337899543379,MMM2,28262,Hong Kong SAR,3:32:24,3:32:08,0:47:52,1:41:08,2:25:57
716,0.12606382978723404,676,0.0958904109589041,MMM2,27832,China,3:32:27,3:31:42,0:53:09,1:49:09,2:32:40
717,0.12624113475177304,677,0.09634703196347032,MMM2,28210,Hong Kong SAR,3:32:31,3:32:16,0:48:50,1:43:01,2:26:57
718,0.12641843971631206,678,0.13013698630136986,MMM1,23051,Hong Kong SAR,3:32:32,3:31:41,0:50:54,1:45:13,2:28:49
719,0.12659574468085105,679,0.13059360730593608,MMM1,24478,China,3:32:34,3:32:20,0:50:00,1:44:27,2:28:47
720,0.12677304964539007,680,0.13105022831050228,MMM1,23971,Hong Kong SAR,3:32:36,3:32:06,0:49:30,1:42:11,2:26:07
721,0.12695035460992907,681,0.09680365296803653,MMM2,26107,Hong Kong SAR,3:32:37,3:32:31,0:47:53,1:40:21,2:24:49
722,0.1271276595744681,682,0.13150684931506848,MMM1,23397,United States,3:32:38,3:32:15,0:50:40,1:45:05,2:28:21
723,0.12730496453900708,683,0.09726027397260274,MMM2,28469,Hong Kong SAR,3:32:39,3:32:24,0:46:50,1:39:20,2:23:33
724,0.1276595744680851,685,0.09771689497716896,MMM2,26023,Hong Kong SAR,3:32:41,3:32:27,0:49:13,1:42:57,2:27:14
725,0.1274822695035461,684,0.07853881278538813,MMS,20109,Hong Kong SAR,3:32:41,3:31:46,0:51:53,1:46:01,2:29:39
726,0.12783687943262412,686,0.09817351598173515,MMM2,26468,Hong Kong SAR,3:32:42,3:32:15,0:50:57,1:45:57,2:30:15
727,0.1280141843971631,687,0.09863013698630137,MMM2,27405,Hong Kong SAR,3:32:45,3:32:35,0:50:40,1:45:24,2:30:50
728,0.12819148936170213,688,0.1319634703196347,MMM1,24600,Hong Kong SAR,3:32:46,3:32:30,0:49:18,1:45:11,2:31:13
729,0.12836879432624113,689,0.1324200913242009,MMM1,23178,Hong Kong SAR,3:32:49,3:32:39,0:47:02,1:39:49,2:24:22
730,0.12854609929078015,690,0.13287671232876713,MMM1,24071,Hong Kong SAR,3:32:51,3:31:41,0:50:41,1:44:46,2:28:26
731,0.12872340425531914,691,0.13333333333333333,MMM1,23053,China,3:32:53,3:32:39,0:44:40,1:36:24,2:21:51
732,0.12890070921985816,692,0.09908675799086758,MMM2,26040,Hong Kong SAR,3:32:53,3:32:47,0:49:36,1:42:38,2:26:36
733,0.12907801418439716,693,0.09954337899543379,MMM2,27796,Hong Kong SAR,3:33:03,3:32:40,0:51:09,1:46:12,2:30:08
734,0.12925531914893618,694,0.07899543378995434,MMS,20791,Hong Kong SAR,3:33:05,3:29:08,0:55:19,1:47:09,2:29:15
735,0.12943262411347517,695,0.13378995433789953,MMM1,23111,Hong Kong SAR,3:33:10,3:29:53,0:53:37,1:47:52,2:32:18
736,0.1296099290780142,696,0.1,MMM2,27900,Hong Kong SAR,3:33:11,3:32:49,0:51:26,1:45:58,2:29:54
737,0.12978723404255318,697,0.1004566210045662,MMM2,27932,Hong Kong SAR,3:33:12,3:32:10,0:48:06,1:39:48,2:25:24
738,0.1299645390070922,698,0.13424657534246576,MMM1,24789,Japan,3:33:14,3:30:19,0:53:37,1:46:14,2:29:37
739,0.1301418439716312,699,0.07945205479452055,MMS,20100,France,3:33:20,3:33:17,0:45:35,1:36:40,2:19:29
740,0.13031914893617022,700,0.13470319634703196,MMM1,24079,Hong Kong SAR,3:33:23,3:33:07,0:48:57,1:43:19,2:28:11
741,0.13049645390070921,701,0.13515981735159818,MMM1,24661,United Kingdom,3:33:26,3:32:33,0:52:40,1:48:22,2:33:22
742,0.13067375886524824,702,0.10091324200913242,MMM2,27522,Hong Kong SAR,3:33:26,3:32:28,0:51:08,1:45:06,2:28:57
743,0.13085106382978723,703,0.13561643835616438,MMM1,23068,Hong Kong SAR,3:33:27,3:32:02,0:52:53,1:45:49,2:29:44
744,0.13120567375886524,705,0.13607305936073058,MMM1,24199,Hong Kong SAR,3:33:28,3:31:03,0:53:54,1:47:49,2:30:55
745,0.13102836879432625,704,0.07990867579908675,MMS,20915,Hong Kong SAR,3:33:28,3:33:11,0:51:16,1:45:01,2:26:58
746,0.13138297872340426,706,0.10136986301369863,MMM2,28140,Hong Kong SAR,3:33:29,3:33:20,0:46:32,1:38:26,2:21:41
747,0.13156028368794326,707,0.08036529680365297,MMS,20261,Hong Kong SAR,3:33:36,3:33:25,0:50:09,1:45:34,2:31:04
748,0.13173758865248228,708,0.08082191780821918,MMS,21000,Hong Kong SAR,3:33:39,3:33:15,0:49:16,1:42:01,2:25:54
749,0.13191489361702127,709,0.1365296803652968,MMM1,23010,Hong Kong SAR,3:33:40,3:33:11,0:46:49,1:38:58,2:22:38
750,0.1320921985815603,710,0.08127853881278539,MMS,21022,Japan,3:33:42,3:32:29,0:51:36,1:45:19,2:29:55
751,0.1322695035460993,711,0.10182648401826484,MMM2,26337,Hong Kong SAR,3:33:46,3:32:39,0:50:23,1:45:10,2:28:56
752,0.1324468085106383,712,0.136986301369863,MMM1,23027,Hong Kong SAR,3:33:49,3:32:13,0:50:56,1:45:23,2:29:48
753,0.1326241134751773,42,0.00228310502283105,MFM2,36359,Hong Kong SAR,3:33:51,3:33:48,0:47:46,1:41:14,2:26:54
754,0.13280141843971632,43,0.007762557077625571,MFS,30009,Hong Kong SAR,3:33:53,3:33:43,0:50:16,1:45:51,2:30:32
755,0.13297872340425532,44,0.0027397260273972603,MFM2,36009,Hong Kong SAR,3:33:58,3:33:53,0:49:54,1:44:11,2:28:42
756,0.13315602836879434,713,0.0817351598173516,MMS,20417,Hong Kong SAR,3:34:00,3:32:42,0:50:39,1:44:03,2:27:29
757,0.13333333333333333,714,0.13744292237442923,MMM1,24022,China,3:34:00,3:32:57,0:50:42,1:45:10,2:29:39
758,0.13351063829787235,45,0.00821917808219178,MFS,30133,Czech Republic,3:34:01,3:33:53,0:47:16,1:41:05,2:25:46
759,0.13368794326241135,715,0.0821917808219178,MMS,21054,China,3:34:07,3:33:23,0:50:52,1:44:58,2:28:22
760,0.13386524822695037,716,0.10228310502283106,MMM2,27568,Hong Kong SAR,3:34:09,3:33:57,0:49:22,1:43:02,2:27:49
761,0.13404255319148936,717,0.10273972602739725,MMM2,27397,Hong Kong SAR,3:34:09,3:33:43,0:49:50,1:44:13,2:28:38
762,0.13421985815602838,718,0.08264840182648402,MMS,20843,Hong Kong SAR,3:34:12,3:33:52,0:47:35,1:41:07,2:26:27
763,0.13439716312056738,719,0.10319634703196347,MMM2,27407,China,3:34:13,3:32:49,0:52:18,1:46:25,2:30:29
764,0.1345744680851064,720,0.10365296803652968,MMM2,28219,Hong Kong SAR,3:34:16,3:33:37,0:48:50,1:43:05,2:28:04
765,0.1347517730496454,721,0.13789954337899543,MMM1,24846,China,3:34:19,3:28:58,0:56:23,1:48:29,2:30:59
766,0.13492907801418438,722,0.10410958904109589,MMM2,28042,Hong Kong SAR,3:34:24,3:32:19,0:51:15,1:43:57,2:28:46
767,0.1351063829787234,723,0.1045662100456621,MMM2,26111,Hong Kong SAR,3:34:25,3:34:15,0:51:36,1:47:25,2:31:33
768,0.1352836879432624,724,0.1050228310502283,MMM2,26005,Hong Kong SAR,3:34:25,3:30:56,,1:43:57,2:26:33
769,0.13546099290780142,725,0.10547945205479452,MMM2,27239,Hong Kong SAR,3:34:27,3:33:56,0:50:51,1:46:56,2:31:48
770,0.1356382978723404,726,0.10593607305936073,MMM2,26709,Japan,3:34:28,3:34:07,0:48:30,1:41:57,2:26:48
771,0.13599290780141843,728,0.10639269406392694,MMM2,28154,Hong Kong SAR,3:34:33,3:34:21,0:47:24,1:40:49,2:26:48
772,0.13581560283687943,727,0.08310502283105023,MMS,20723,China,3:34:33,3:33:36,0:54:59,1:49:52,2:33:01
773,0.13617021276595745,729,0.08356164383561644,MMS,20218,Hong Kong SAR,3:34:35,3:34:19,0:46:06,1:37:20,2:22:04
774,0.13634751773049644,730,0.08401826484018265,MMS,20794,Hong Kong SAR,3:34:37,3:33:38,0:48:56,1:41:46,2:25:04
775,0.13652482269503546,731,0.10684931506849316,MMM2,28143,China,3:34:43,3:33:57,0:52:49,1:47:46,2:32:28
776,0.13670212765957446,732,0.13835616438356163,MMM1,24520,Hong Kong SAR,3:34:44,3:34:40,0:48:49,1:43:42,2:28:09
777,0.13687943262411348,46,0.005479452054794521,MFM1,33225,China,3:34:45,3:34:06,0:52:55,1:47:55,2:32:17
778,0.13705673758865247,733,0.10730593607305935,MMM2,26010,Hong Kong SAR,3:34:48,3:33:10,0:53:11,1:47:39,2:32:09
779,0.1372340425531915,734,0.08447488584474885,MMS,20325,Hong Kong SAR,3:34:49,3:34:29,0:49:31,1:45:48,2:32:02
780,0.1374113475177305,735,0.13881278538812786,MMM1,23780,Hong Kong SAR,3:34:51,3:32:55,0:53:56,1:48:18,2:30:34
781,0.1375886524822695,736,0.13926940639269406,MMM1,24297,Hong Kong SAR,3:35:01,3:34:13,0:51:19,1:46:48,2:30:21
782,0.13794326241134752,738,0.13972602739726028,MMM1,23938,China,3:35:06,3:33:37,0:56:37,1:54:23,2:37:57
783,0.1377659574468085,737,0.10776255707762557,MMM2,26093,Macao SAR,3:35:06,3:34:48,0:49:19,1:43:03,2:27:06
784,0.13812056737588652,739,0.10821917808219178,MMM2,28211,Hong Kong SAR,3:35:06,3:34:52,0:48:43,1:41:48,2:26:42
785,0.13829787234042554,47,0.005936073059360731,MFM1,33038,Hong Kong SAR,3:35:09,3:34:57,0:47:59,1:43:37,2:28:31
786,0.13847517730496453,740,0.08493150684931507,MMS,20956,Hong Kong SAR,3:35:10,3:35:07,0:43:16,1:29:33,2:07:46
787,0.13865248226950355,741,0.108675799086758,MMM2,27759,Hong Kong SAR,3:35:16,3:33:20,0:55:50,1:51:41,2:36:23
788,0.13882978723404255,742,0.14018264840182648,MMM1,24254,Hong Kong SAR,3:35:17,3:35:07,0:47:28,1:41:11,2:26:23
789,0.13900709219858157,743,0.08538812785388128,MMS,20948,Hong Kong SAR,3:35:18,3:34:38,0:51:40,1:47:31,2:31:51
790,0.13918439716312056,744,0.14063926940639268,MMM1,24198,Hong Kong SAR,3:35:23,3:33:31,0:52:40,1:46:17,2:29:40
791,0.13936170212765958,745,0.1410958904109589,MMM1,24344,Hong Kong SAR,3:35:28,3:33:16,0:52:20,1:45:06,2:29:45
792,0.13953900709219857,48,0.0031963470319634705,MFM2,36004,Hong Kong SAR,3:35:29,3:35:21,0:51:17,1:47:05,2:31:51
793,0.1397163120567376,746,0.1091324200913242,MMM2,28160,China,3:35:29,3:35:03,0:50:36,1:46:30,2:32:18
794,0.1398936170212766,747,0.1095890410958904,MMM2,27359,Hong Kong SAR,3:35:30,3:35:21,0:50:52,1:45:55,2:30:19
795,0.1400709219858156,748,0.1415525114155251,MMM1,23982,Hong Kong SAR,3:35:31,3:35:02,0:50:48,1:45:05,2:30:25
796,0.1402482269503546,749,0.14200913242009133,MMM1,24552,Hong Kong SAR,3:35:32,3:34:24,0:55:40,1:51:02,2:34:05
797,0.14042553191489363,750,0.14246575342465753,MMM1,23505,Hong Kong SAR,3:35:35,3:35:06,0:48:25,1:42:04,2:26:13
798,0.14060283687943262,751,0.11004566210045662,MMM2,26972,China,3:35:35,3:34:30,0:50:43,1:44:54,2:28:11
799,0.14078014184397164,752,0.11050228310502283,MMM2,26054,Hong Kong SAR,3:35:36,3:35:30,0:45:12,1:37:11,2:22:58
800,0.14095744680851063,753,0.11095890410958904,MMM2,28205,Hong Kong SAR,3:35:37,3:35:32,0:50:00,1:44:04,2:28:10
801,0.14113475177304965,754,0.11141552511415526,MMM2,28397,Japan,3:35:39,3:35:19,0:43:21,1:30:43,2:17:54
802,0.14131205673758865,755,0.14292237442922373,MMM1,24228,British Indian Ocean Territory,3:35:44,3:35:19,0:49:17,1:44:13,2:29:28
803,0.14148936170212767,756,0.11187214611872145,MMM2,28324,Japan,3:35:46,3:34:58,0:52:52,1:48:48,2:32:48
804,0.14184397163120568,757,0.11232876712328767,MMM2,28132,Hong Kong SAR,3:35:47,3:35:43,0:48:14,1:40:51,2:24:12
805,0.14166666666666666,49,0.0036529680365296802,MFM2,36267,Hong Kong SAR,3:35:47,3:35:47,0:49:18,1:45:11,2:29:54
806,0.14202127659574468,758,0.14337899543378996,MMM1,24273,Hong Kong SAR,3:36:04,3:34:40,0:52:16,1:46:24,2:30:48
807,0.1421985815602837,759,0.14383561643835616,MMM1,24132,Hong Kong SAR,3:36:12,3:34:16,0:49:36,1:43:47,2:28:59
808,0.1425531914893617,761,0.14429223744292238,MMM1,24515,Hong Kong SAR,3:36:14,3:33:29,0:55:46,1:50:34,2:34:34
809,0.1423758865248227,760,0.11278538812785388,MMM2,27996,Hong Kong SAR,3:36:14,3:33:29,0:54:18,1:48:54,2:32:55
810,0.1427304964539007,762,0.1132420091324201,MMM2,27535,Hong Kong SAR,3:36:17,3:35:37,0:48:07,1:41:56,2:27:10
811,0.14290780141843973,763,0.1136986301369863,MMM2,26033,Hong Kong SAR,3:36:19,3:36:11,0:48:50,1:43:24,2:28:30
812,0.14308510638297872,764,0.1141552511415525,MMM2,28442,China,3:36:20,3:35:37,0:51:57,,2:31:51
813,0.14343971631205674,765,0.14474885844748858,MMM1,23990,Hong Kong SAR,3:36:20,3:34:25,0:55:22,1:51:04,2:35:51
814,0.14326241134751774,50,0.006392694063926941,MFM1,33037,Hong Kong SAR,3:36:20,3:36:16,0:50:04,1:46:36,2:32:03
815,0.14361702127659576,766,0.08584474885844749,MMS,21103,China,3:36:24,3:36:09,0:49:30,1:43:45,2:28:32
816,0.14379432624113475,767,0.14520547945205478,MMM1,23406,Hong Kong SAR,3:36:29,3:35:27,0:51:46,1:46:08,2:30:48
817,0.14397163120567377,768,0.11461187214611872,MMM2,27207,Hong Kong SAR,3:36:31,3:33:19,0:53:39,1:46:24,2:30:48
818,0.14414893617021277,769,0.145662100456621,MMM1,23205,Hong Kong SAR,3:36:35,3:36:31,0:50:14,1:44:33,2:28:07
819,0.14432624113475176,770,0.11506849315068493,MMM2,27734,Hong Kong SAR,3:36:41,3:35:16,0:52:11,1:46:28,2:30:05
820,0.14450354609929078,771,0.1461187214611872,MMM1,23271,China,3:36:43,3:35:31,0:53:24,1:49:25,2:34:09
821,0.14468085106382977,51,0.00684931506849315,MFM1,33032,China,3:36:43,3:35:32,0:53:24,1:49:25,2:34:09
822,0.1448581560283688,772,0.11552511415525114,MMM2,28092,Hong Kong SAR,3:36:45,3:35:37,0:52:18,1:47:44,2:32:43
823,0.1450354609929078,773,0.0863013698630137,MMS,20011,Hong Kong SAR,3:36:46,3:34:21,0:52:16,1:44:56,2:26:52
824,0.1452127659574468,774,0.11598173515981736,MMM2,26971,China,3:36:52,3:36:20,0:50:34,1:44:02,2:27:57
825,0.1453900709219858,775,0.11643835616438356,MMM2,26065,Hong Kong SAR,3:36:53,3:36:31,0:47:10,1:40:57,2:26:27
826,0.14556737588652482,52,0.00410958904109589,MFM2,36007,Hong Kong SAR,3:36:54,3:36:52,0:50:37,1:46:51,2:32:45
827,0.14574468085106382,776,0.0867579908675799,MMS,20387,Malaysia,3:36:57,3:36:10,0:50:57,1:43:35,2:26:10
828,0.14592198581560284,777,0.08721461187214612,MMS,20308,Hong Kong SAR,3:36:58,3:33:25,0:55:45,1:50:57,2:35:17
829,0.14609929078014183,778,0.11689497716894977,MMM2,27533,Hong Kong SAR,3:37:00,3:36:52,0:49:09,1:43:44,2:29:39
830,0.14627659574468085,779,0.08767123287671233,MMS,20255,Hong Kong SAR,3:37:01,3:36:31,0:51:01,1:46:50,2:32:27
831,0.14645390070921985,780,0.14657534246575343,MMM1,24040,China,3:37:02,3:34:22,0:56:43,1:53:47,2:38:17
832,0.14663120567375887,781,0.11735159817351598,MMM2,26075,Hong Kong SAR,3:37:04,3:36:54,0:48:18,1:44:04,2:32:36
833,0.14680851063829786,782,0.14703196347031963,MMM1,23523,Hong Kong SAR,3:37:05,3:34:21,0:55:31,1:48:46,2:32:11
834,0.14698581560283688,783,0.1178082191780822,MMM2,26239,Hong Kong SAR,3:37:07,3:36:30,0:51:00,1:45:56,2:31:49
835,0.14716312056737588,784,0.1182648401826484,MMM2,27545,Hong Kong SAR,3:37:10,3:36:48,0:49:55,1:44:54,2:28:57
836,0.1473404255319149,785,0.1187214611872146,MMM2,27252,China,3:37:10,3:35:46,0:52:19,1:46:25,2:31:10
837,0.1475177304964539,786,0.11917808219178082,MMM2,27991,Hong Kong SAR,3:37:14,3:36:06,0:52:22,1:48:26,2:32:44
838,0.1476950354609929,787,0.11963470319634703,MMM2,27249,China,3:37:18,3:36:30,0:49:25,1:43:31,2:28:04
839,0.1478723404255319,788,0.14748858447488583,MMM1,24443,Hong Kong SAR,3:37:19,3:33:51,0:54:36,1:48:02,2:31:11
840,0.14804964539007093,789,0.12009132420091324,MMM2,27674,Hong Kong SAR,3:37:20,3:37:14,0:49:54,1:44:38,2:29:58
841,0.14822695035460992,790,0.14794520547945206,MMM1,24656,Hong Kong SAR,3:37:21,3:35:56,0:54:52,1:50:31,2:34:28
842,0.14840425531914894,791,0.14840182648401826,MMM1,23054,Hong Kong SAR,3:37:25,3:32:33,0:57:09,1:49:51,2:32:36
843,0.14858156028368794,792,0.08812785388127854,MMS,20234,Hong Kong SAR,3:37:28,3:37:02,0:48:31,1:41:48,2:25:44
844,0.14875886524822696,793,0.14885844748858448,MMM1,24884,China,3:37:30,3:36:45,0:51:31,1:47:51,2:31:57
845,0.14911347517730497,795,0.14931506849315068,MMM1,23038,Hong Kong SAR,3:37:37,3:36:28,0:48:30,1:40:26,2:22:49
846,0.14893617021276595,794,0.12054794520547946,MMM2,27019,China,3:37:37,3:36:17,0:52:19,1:46:25,2:30:47
847,0.14929078014184397,796,0.08858447488584476,MMS,20650,France,3:37:41,3:32:36,0:58:39,1:52:48,2:35:44
848,0.149468085106383,797,0.14977168949771688,MMM1,24046,Hong Kong SAR,3:37:42,3:37:17,0:48:18,1:42:08,2:25:44
849,0.14964539007092198,798,0.1502283105022831,MMM1,24278,Hong Kong SAR,3:37:42,3:37:40,0:49:40,1:45:17,2:31:05
850,0.149822695035461,799,0.1506849315068493,MMM1,24163,Hong Kong SAR,3:37:43,3:36:05,0:50:42,1:43:30,2:27:57
851,0.15,800,0.12100456621004566,MMM2,28021,Hong Kong SAR,3:37:43,3:37:20,0:51:09,1:47:24,2:32:21
852,0.15017730496453902,801,0.12146118721461187,MMM2,27762,Hong Kong SAR,3:37:43,3:37:07,0:50:57,1:45:05,2:28:57
853,0.150354609929078,802,0.12191780821917808,MMM2,26109,Hong Kong SAR,3:37:44,3:37:27,0:46:57,1:39:47,2:26:50
854,0.15053191489361703,803,0.15114155251141553,MMM1,23063,Hong Kong SAR,3:37:44,3:36:27,0:50:56,1:45:05,2:28:58
855,0.15070921985815602,53,0.008675799086757991,MFS,30183,Hong Kong SAR,3:37:45,3:36:06,0:50:45,1:43:25,2:27:48
856,0.15088652482269505,54,0.0073059360730593605,MFM1,33297,Hong Kong SAR,3:37:47,3:37:37,0:51:11,1:47:06,2:31:49
857,0.15124113475177306,805,0.08904109589041095,MMS,20784,Hong Kong SAR,3:37:49,3:33:52,0:58:12,1:52:31,2:35:49
858,0.15106382978723404,804,0.1223744292237443,MMM2,27798,Hong Kong SAR,3:37:49,3:37:12,0:51:32,1:46:49,2:31:25
859,0.15141843971631205,806,0.1228310502283105,MMM2,27479,Hong Kong SAR,3:37:50,3:37:34,0:50:24,1:46:27,2:32:04
860,0.15159574468085107,807,0.1232876712328767,MMM2,26106,Hong Kong SAR,3:37:53,3:37:28,0:51:37,1:48:01,2:33:12
861,0.15177304964539007,808,0.15159817351598173,MMM1,24707,Hong Kong SAR,3:37:53,3:37:36,0:48:20,1:42:22,2:28:16
862,0.1519503546099291,809,0.15205479452054796,MMM1,24873,China,3:37:59,3:35:49,0:51:32,1:45:11,2:30:15
863,0.15212765957446808,810,0.08949771689497717,MMS,20788,Hong Kong SAR,3:38:00,3:35:37,1:03:20,1:57:22,2:37:28
864,0.1523049645390071,811,0.08995433789954338,MMS,21039,Japan,3:38:02,3:35:22,0:55:58,1:50:23,2:34:13
865,0.1524822695035461,812,0.15251141552511416,MMM1,23030,Hong Kong SAR,3:38:05,3:37:52,0:47:15,1:40:01,2:26:12
866,0.15265957446808512,813,0.15296803652968036,MMM1,23846,China,3:38:07,3:37:15,0:49:38,1:44:11,2:31:23
867,0.1528368794326241,814,0.12374429223744292,MMM2,28505,China,3:38:09,3:37:33,0:50:53,1:46:04,2:31:17
868,0.15301418439716313,815,0.12420091324200913,MMM2,28390,Japan,3:38:09,3:37:00,0:56:01,1:52:16,2:36:00
869,0.15319148936170213,816,0.15342465753424658,MMM1,23857,Singapore,3:38:10,3:37:17,0:52:22,1:48:17,2:33:09
870,0.15336879432624115,817,0.09041095890410959,MMS,20601,China,3:38:13,3:38:01,0:53:01,1:49:40,2:34:57
871,0.15354609929078014,818,0.12465753424657534,MMM2,27904,Hong Kong SAR,3:38:15,3:36:54,0:51:57,1:47:12,2:31:42
872,0.15372340425531916,819,0.0908675799086758,MMS,20083,Hong Kong SAR,3:38:16,3:38:10,0:48:11,1:40:48,2:26:26
873,0.15390070921985816,820,0.15388127853881278,MMM1,23374,United Kingdom,3:38:16,3:37:47,0:47:37,1:42:26,2:25:09
874,0.15407801418439715,821,0.12511415525114156,MMM2,28235,Hong Kong SAR,3:38:18,3:37:38,0:51:03,1:45:31,2:31:41
875,0.15425531914893617,822,0.12557077625570776,MMM2,27330,Hong Kong SAR,3:38:19,3:38:10,0:48:34,1:43:54,2:28:57
876,0.15443262411347516,823,0.12602739726027398,MMM2,28124,Hong Kong SAR,3:38:20,3:37:51,0:49:39,1:43:09,2:27:22
877,0.15460992907801419,824,0.154337899543379,MMM1,23267,Hong Kong SAR,3:38:22,3:37:35,0:50:26,1:45:59,2:32:13
878,0.15478723404255318,825,0.1547945205479452,MMM1,23473,Hong Kong SAR,3:38:23,3:38:10,0:49:09,1:43:17,2:29:33
879,0.1549645390070922,826,0.12648401826484018,MMM2,27213,Hong Kong SAR,3:38:28,3:37:53,0:50:08,1:43:32,2:28:57
880,0.1551418439716312,827,0.12694063926940638,MMM2,26048,Hong Kong SAR,3:38:30,3:38:22,0:47:51,1:41:32,2:26:40
881,0.15531914893617021,828,0.1273972602739726,MMM2,28194,Hong Kong SAR,3:38:36,3:37:35,0:52:40,1:48:22,2:33:22
882,0.1554964539007092,829,0.1552511415525114,MMM1,23099,Hong Kong SAR,3:38:36,3:38:26,0:46:34,1:39:47,2:24:53
883,0.15567375886524823,830,0.15570776255707763,MMM1,23963,Hong Kong SAR,3:38:36,3:38:06,0:52:44,1:49:19,2:34:37
884,0.15585106382978722,831,0.091324200913242,MMS,20757,China,3:38:37,3:36:31,0:56:15,1:49:26,2:32:06
885,0.15602836879432624,832,0.1278538812785388,MMM2,28073,Hong Kong SAR,3:38:39,3:38:24,0:47:39,1:41:33,2:27:08
886,0.15620567375886524,833,0.15616438356164383,MMM1,23244,Hong Kong SAR,3:38:41,3:37:02,0:50:30,1:42:40,2:26:11
887,0.15638297872340426,834,0.12831050228310503,MMM2,26134,Hong Kong SAR,3:38:42,3:38:25,0:50:38,1:46:20,2:32:12
888,0.15656028368794325,835,0.12876712328767123,MMM2,28120,Hong Kong SAR,3:38:42,3:38:03,0:50:14,1:44:35,2:29:51
889,0.15673758865248227,836,0.12922374429223743,MMM2,27764,Hong Kong SAR,3:38:45,3:38:27,0:52:26,1:48:23,2:33:11
890,0.15691489361702127,837,0.15662100456621006,MMM1,23733,Hong Kong SAR,3:38:46,3:38:10,0:50:50,1:46:01,2:32:18
891,0.1570921985815603,838,0.12968036529680366,MMM2,26030,Hong Kong SAR,3:38:48,3:38:39,0:49:04,1:44:50,2:30:10
892,0.15726950354609928,839,0.13013698630136986,MMM2,28387,Japan,3:38:49,3:37:07,0:50:00,1:43:44,2:28:17
893,0.1574468085106383,840,0.13059360730593608,MMM2,27781,Hong Kong SAR,3:38:56,3:38:03,0:54:57,1:50:10,2:33:28
894,0.1576241134751773,841,0.15707762557077626,MMM1,23252,Malaysia,3:38:57,3:37:12,0:54:13,1:49:59,2:35:22
895,0.15780141843971632,842,0.15753424657534246,MMM1,24333,Hong Kong SAR,3:38:59,3:37:37,0:52:18,1:46:24,2:30:47
896,0.1579787234042553,843,0.09178082191780822,MMS,20566,China,3:39:05,3:37:54,0:54:35,1:49:26,2:35:07
897,0.15815602836879433,844,0.13105022831050228,MMM2,26320,Hong Kong SAR,3:39:09,3:38:16,0:51:35,1:47:40,2:33:17
898,0.15833333333333333,845,0.13150684931506848,MMM2,26079,Hong Kong SAR,3:39:12,3:37:50,0:53:19,1:49:18,2:34:04
899,0.15851063829787235,846,0.1319634703196347,MMM2,27382,Hong Kong SAR,3:39:12,3:38:12,0:52:45,1:48:47,2:34:11
900,0.15868794326241134,847,0.09223744292237443,MMS,20680,Hong Kong SAR,3:39:12,3:38:21,0:50:13,1:43:39,2:29:05
901,0.15886524822695036,55,0.007762557077625571,MFM1,33027,China,3:39:15,3:38:18,0:52:59,1:48:43,2:34:14
902,0.15904255319148936,56,0.0045662100456621,MFM2,36216,Hong Kong SAR,3:39:19,3:39:07,0:48:29,1:43:31,2:29:24
903,0.15921985815602838,848,0.15799086757990868,MMM1,24096,Japan,3:39:21,3:38:32,0:47:31,1:41:06,2:27:09
904,0.1595744680851064,850,0.09269406392694064,MMS,20722,Hong Kong SAR,3:39:25,3:36:48,0:56:35,1:52:42,2:36:38
905,0.15939716312056737,849,0.1324200913242009,MMM2,28147,China,3:39:25,3:38:26,0:54:17,1:49:13,2:34:41
906,0.15975177304964538,851,0.09315068493150686,MMS,20923,Hong Kong SAR,3:39:27,3:39:14,0:48:17,1:42:19,2:27:15
907,0.1599290780141844,57,0.00821917808219178,MFM1,33339,Hong Kong SAR,3:39:28,3:39:07,0:49:41,1:45:28,2:31:45
908,0.16028368794326242,853,0.09360730593607305,MMS,20450,Hong Kong SAR,3:39:31,3:39:09,0:47:35,1:40:32,2:28:26
909,0.1601063829787234,852,0.15844748858447488,MMM1,24074,Hong Kong SAR,3:39:31,3:38:59,0:50:59,1:46:08,2:32:15
910,0.16046099290780141,854,0.13287671232876713,MMM2,26014,Hong Kong SAR,3:39:31,3:39:22,0:51:00,1:46:10,2:32:16
911,0.16099290780141845,856,0.13333333333333333,MMM2,27965,Hong Kong SAR,3:39:32,3:39:25,0:47:28,1:41:08,2:26:55
912,0.16081560283687943,855,0.1589041095890411,MMM1,23150,Hong Kong SAR,3:39:32,3:39:24,0:50:59,1:46:09,2:32:17
913,0.16063829787234044,58,0.0091324200913242,MFS,30218,Hong Kong SAR,3:39:32,3:39:25,0:50:59,1:46:09,2:32:18
